City,Country,Price To Income Ratio
Szczecin,Poland,9.1
Kaunas,Lithuania,9.0
Dublin,Ireland,9.0
Haifa,Israel,9.0
Chennai,India,8.8
Braga,Portugal,8.7
Limassol,Cyprus,8.7
Haarlem,Netherlands,8.6
Poznan,Poland,8.6
Cambridge,United Kingdom,8.6
Riga,Latvia,8.6
Kuala Lumpur,Malaysia,8.6
Victoria,Canada,8.5
Lodz,Poland,8.5
Espoo,Finland,8.5
Jaipur,India,8.5
Bangalore,India,8.4
Waterloo,Canada,8.4
Toulouse,France,8.4
Plovdiv,Bulgaria,8.4
Lund,Sweden,8.3
Turin,Italy,8.3
Montpellier,France,8.3
Alicante,Spain,8.3
Kharkiv,Ukraine,8.3
Lyon,France,8.2
Bristol,United Kingdom,8.2
Los Angeles,United States,8.2
Harare,Zimbabwe,8.1
Edinburgh,United Kingdom,8.1
Karlsruhe,Germany,8.1
Padova,Italy,8.1
Patras,Greece,8.1
Brisbane,Australia,8.0
Linz,Austria,7.9
Cagliari,Italy,7.9
Boston,United States,7.9
Dubai,United Arab Emirates,7.8
Reykjavik,Iceland,7.8
Frankfurt,Germany,7.7
Bari,Italy,7.7
Surat,India,7.7
Trieste,Italy,7.7
Delft,Netherlands,7.6
Manchester,United Kingdom,7.6
Quebec City,Canada,7.6
Groningen,Netherlands,7.6
Montreal,Canada,7.6
Melbourne,Australia,7.5
Granada,Spain,7.5
Coimbra,Portugal,7.5
Astana (Nur-Sultan),Kazakhstan,7.5
Utrecht,Netherlands,7.5
Larnaca,Cyprus,7.5
Nicosia,Cyprus,7.4
Abu Dhabi,United Arab Emirates,7.4
Aarhus,Denmark,7.4
Katowice,Poland,7.4
Ahmedabad,India,7.4
Eindhoven,Netherlands,7.3
Nuremberg,Germany,7.3
Brescia,Italy,7.3
Bremen,Germany,7.3
San Jose,United States,7.3
Strasbourg,France,7.3
Tampere,Finland,7.2
Graz,Austria,7.2
Brussels,Belgium,7.2
Villach,Austria,7.2
Pune,India,7.1
San Diego,United States,7.1
Bergen,Norway,7.0
Fethiye,Turkey,7.0
Stuttgart,Germany,7.0
Nottingham,United Kingdom,6.9
Modena,Italy,6.9
Gothenburg,Sweden,6.8
Christchurch,New Zealand,6.7
Noida,India,6.7
Muscat,Oman,6.6
Zaragoza (Saragossa),Spain,6.6
Trondheim,Norway,6.6
Leipzig,Germany,6.6
Turku,Finland,6.6
The Hague (Den Haag),Netherlands,6.5
Ottawa,Canada,6.5
Ankara,Turkey,6.5
Mannheim,Germany,6.5
San Francisco,United States,6.5
Vadodara,India,6.4
Lille,France,6.3
Bergamo,Italy,6.3
Antwerp,Belgium,6.3
Erlangen,Germany,6.2
Kitchener,Canada,6.2
Oviedo,Spain,6.2
Miami,United States,6.2
Dallas,United States,6.2
Perth,Australia,6.2
Riyadh,Saudi Arabia,6.1
Rotterdam,Netherlands,6.1
Kiel,Germany,6.1
Dresden,Germany,6.1
London,Canada,6.1
Kelowna,Canada,6.1
Stara Zagora,Bulgaria,6.1
Gent,Belgium,6.1
Birmingham,United Kingdom,6.1
Boise,United States,6.0
Calgary,Canada,6.0
Aachen,Germany,6.0
Oulu,Finland,5.9
Reggio Nell'emilia,Italy,5.9
Cape Town,South Africa,5.9
Malmo,Sweden,5.9
Izmir,Turkey,5.9
Nashville,United States,5.8
Belfast,United Kingdom,5.6
Genoa,Italy,5.6
Leeds,United Kingdom,5.6
Grenoble,France,5.6
Stavanger,Norway,5.6
Saskatoon,Canada,5.5
Halifax,Canada,5.4
Las Vegas,United States,5.3
Jersey City,United States,5.3
Glasgow,United Kingdom,5.3
Fort Lauderdale,United States,5.3
Doha,Qatar,5.2
Denver,United States,5.2
Austin,United States,5.1
Manama,Bahrain,5.0
Knoxville,United States,4.9
Liverpool,United Kingdom,4.9
Seattle,United States,4.8
Cork,Ireland,4.8
Tarragona,Spain,4.7
Phoenix,United States,4.7
Winnipeg,Canada,4.7
Charleston,United States,4.6
Sacramento,United States,4.6
Moncton,Canada,4.4
Hyderabad,India,4.3
Odense,Denmark,4.3
Washington,United States,4.3
Salt Lake City,United States,4.2
Tampa,United States,4.1
Aberdeen,United Kingdom,4.1
New Orleans,United States,4.1
Reno,United States,4.0
Madison,United States,4.0
Ann Arbor,United States,4.0
Regina,Canada,4.0
Arlington,United States,4.0
Jeddah (Jiddah),Saudi Arabia,3.9
Birmingham,United States,3.9
Charlotte,United States,3.9
Detroit,United States,3.8
San Antonio,United States,3.8
Tucson,United States,3.7
Portland,United States,3.6
Columbus,United States,3.5
Raleigh,United States,3.5
Edmonton,Canada,3.4
Cincinnati,United States,3.4
Philadelphia,United States,3.4
Buffalo,United States,3.3
Spokane,United States,3.3
Fort Worth,United States,3.3
Chicago,United States,3.2
Minneapolis,United States,3.2
Atlanta,United States,3.2
Orlando,United States,3.1
Albuquerque,United States,3.0
Kansas City,United States,2.9
Baltimore,United States,2.8
Pittsburgh,United States,2.8
Oklahoma City,United States,2.8
Jacksonville,United States,2.8
Durban,South Africa,2.8
Louisville,United States,2.8
Pretoria,South Africa,2.7
Johannesburg,South Africa,2.6
Indianapolis,United States,2.6
Syracuse,United States,2.6
Omaha,United States,2.4
Houston,United States,2.4
Greenville,United States,2.3
Cleveland,United States,2.3
Wichita,United States,2.2
Saint Louis,United States,2.0
