city_id,numbeo_city,numbeo_country,iqair_city,iqair_country
oslo,Oslo,Norway,Oslo,Norway
edinburgh,Edinburgh,United Kingdom,Edinburgh,United Kingdom
munich,Munich,Germany,Munich,Germany
porto,Porto,Portugal,Porto,Portugal
seville,Seville (Sevilla),Spain,Seville,Spain
florence,Florence,Italy,Florence,Italy
naples,Naples,Italy,Naples,Italy
krakow,Krakow (Cracow),Poland,Kraków,Poland
dubrovnik,Dubrovnik,Croatia,Dubrovnik,Croatia
tallinn,Tallinn,Estonia,Tallinn,Estonia
riga,Riga,Latvia,Riga,Latvia
vilnius,Vilnius,Lithuania,Vilnius,Lithuania
bucharest,Bucharest,Romania,Bucharest,Romania
sofia,Sofia,Bulgaria,Sofia,Bulgaria
belgrade,Belgrade,Serbia,Belgrade,Serbia
zagreb,Zagreb,Croatia,Zagreb,Croatia
geneva,Geneva,Switzerland,Geneva,Switzerland
lyon,Lyon,France,Lyon,France
gothenburg,Gothenburg,Sweden,Gothenburg,Sweden
rotterdam,Rotterdam,Netherlands,Rotterdam,Netherlands
luxembourg,Luxembourg,Luxembourg,Luxembourg City,Luxembourg
bratislava,Bratislava,Slovakia,Bratislava,Slovakia
thessaloniki,Thessaloniki,Greece,Thessaloniki,Greece
valletta,Valletta,Malta,Valletta,Malta
hamburg,Hamburg,Germany,Hamburg,Germany
cluj,Cluj-Napoca,Romania,Cluj-Napoca,Romania
nicosia,Nicosia,Cyprus,Nicosia,Cyprus
beijing,Beijing,China,Beijing,China
shanghai,Shanghai,China,Shanghai,China
hongKong,Hong Kong,Hong Kong,Hong Kong,China
shenzhen,Shenzhen,China,Shenzhen,China
chengdu,Chengdu,China,Chengdu,China
bangalore,Bangalore,India,Bangalore,India
newDelhi,Delhi,India,New Delhi,India
kolkata,Kolkata,India,Kolkata,India
hoChiMinhCity,Ho Chi Minh City,Vietnam,Ho Chi Minh City,Vietnam
jakarta,Jakarta,Indonesia,Jakarta,Indonesia
manila,Manila,Philippines,Manila,Philippines
tbilisi,Tbilisi,Georgia,Tbilisi,Georgia
yerevan,Yerevan,Armenia,Yerevan,Armenia
almaty,Almaty,Kazakhstan,Almaty,Kazakhstan
auckland,Auckland,New Zealand,Auckland,New Zealand
brisbane,Brisbane,Australia,Brisbane,Australia
perth,Perth,Australia,Perth,Australia
wellington,Wellington,New Zealand,Wellington,New Zealand
fukuoka,Fukuoka,Japan,Fukuoka,Japan
busan,Busan,South Korea,Busan,South Korea
colombo,Colombo,Sri Lanka,Colombo,Sri Lanka
kathmandu,Kathmandu,Nepal,Kathmandu,Nepal
yangon,Yangon,Myanmar,Yangon,Myanmar
phnomPenh,Phnom Penh,Cambodia,Phnom Penh,Cambodia
ulaanbaatar,Ulaanbaatar,Mongolia,Ulaanbaatar,Mongolia
macau,Macau,China,Macau,China
hyderabad,Hyderabad,India,Hyderabad,India
guangzhou,Guangzhou,China,Guangzhou,China
cebu,Cebu,Philippines,Cebu City,Philippines
bali,Bali,Indonesia,Bali,Indonesia
miami,Miami,United States,Miami,United States
seattle,Seattle,United States,Seattle,United States
boston,Boston,United States,Boston,United States
atlanta,Atlanta,United States,Atlanta,United States
houston,Houston,United States,Houston,United States
dallas,Dallas,United States,Dallas,United States
portland,Portland,United States,Portland,United States
minneapolis,Minneapolis,United States,Minneapolis,United States
newOrleans,New Orleans,United States,New Orleans,United States
philadelphia,Philadelphia,United States,Philadelphia,United States
phoenix,Phoenix,United States,Phoenix,United States
calgary,Calgary,Canada,Calgary,Canada
ottawa,Ottawa,Canada,Ottawa,Canada
lima,Lima,Peru,Lima,Peru
santiago,Santiago,Chile,Santiago,Chile
medellin,Medellin,Colombia,Medellin,Colombia
quito,Quito,Ecuador,Quito,Ecuador
montevideo,Montevideo,Uruguay,Montevideo,Uruguay
guadalajara,Guadalajara,Mexico,Guadalajara,Mexico
monterrey,Monterrey,Mexico,Monterrey,Mexico
havana,Havana,Cuba,Havana,Cuba
panamaCity,Panama City,Panama,Panama City,Panama
sanJoseCR,San Jose,Costa Rica,San Jose,Costa Rica
rioDeJaneiro,Rio de Janeiro,Brazil,Rio de Janeiro,Brazil
cartagena,Cartagena,Colombia,Cartagena,Colombia
curitiba,Curitiba,Brazil,Curitiba,Brazil
asuncion,Asuncion,Paraguay,Asuncion,Paraguay
laPaz,La Paz,Bolivia,La Paz,Bolivia
lasVegas,Las Vegas,United States,Las Vegas,United States
sanDiego,San Diego,United States,San Diego,United States
telAviv,Tel Aviv-Yafo,Israel,Tel Aviv,Israel
riyadh,Riyadh,Saudi Arabia,Riyadh,Saudi Arabia
abuDhabi,Abu Dhabi,United Arab Emirates,Abu Dhabi,United Arab Emirates
doha,Doha,Qatar,Doha,Qatar
muscat,Muscat,Oman,Muscat,Oman
amman,Amman,Jordan,Amman,Jordan
beirut,Beirut,Lebanon,Beirut,Lebanon
kuwaitCity,Kuwait City,Kuwait,Kuwait City,Kuwait
tehran,Tehran,Iran,Tehran,Iran
manama,Manama,Bahrain,Manama,Bahrain
lagos,Lagos,Nigeria,Lagos,Nigeria
accra,Accra,Ghana,Accra,Ghana
casablanca,Casablanca,Morocco,Casablanca,Morocco
tunis,Tunis,Tunisia,Tunis,Tunisia
addisAbaba,Addis Ababa,Ethiopia,Addis Ababa,Ethiopia
kigali,Kigali,Rwanda,Kigali,Rwanda
darEsSalaam,Dar es Salaam,Tanzania,Dar es Salaam,Tanzania
johannesburg,Johannesburg,South Africa,Johannesburg,South Africa
dakar,Dakar,Senegal,Dakar,Senegal
abidjan,Abidjan,Ivory Coast,Abidjan,Ivory Coast
karachi,Karachi,Pakistan,Karachi,Pakistan
lahore,Lahore,Pakistan,Lahore,Pakistan
dhaka,Dhaka,Bangladesh,Dhaka,Bangladesh
islamabad,Islamabad,Pakistan,Islamabad,Pakistan
tashkent,Tashkent,Uzbekistan,Tashkent,Uzbekistan
ankara,Ankara,Turkey,Ankara,Turkey
nagoya,Nagoya,Japan,Nagoya,Japan
sapporo,Sapporo,Japan,Sapporo,Japan
hiroshima,Hiroshima,Japan,Hiroshima,Japan
chongqing,Chongqing,China,Chongqing,China
xian,Xi'an,China,Xian,China
wuhan,Wuhan,China,Wuhan,China
nanjing,Nanjing,China,Nanjing,China
marseille,Marseille,France,Marseille,France
nice,Nice,France,Nice,France
turin,Turin,Italy,Turin,Italy
gdansk,Gdansk,Poland,Gdansk,Poland
valencia,Valencia,Spain,Valencia,Spain
sarajevo,Sarajevo,Bosnia,Sarajevo,Bosnia
ljubljana,Ljubljana,Slovenia,Ljubljana,Slovenia
poznan,Poznan,Poland,Poznan,Poland
beloHorizonte,Belo Horizonte,Brazil,Belo Horizonte,Brazil
portoAlegre,Porto Alegre,Brazil,Porto Alegre,Brazil
brasilia,Brasilia,Brazil,Brasilia,Brazil
sanAntonio,San Antonio,United States,San Antonio,United States
nashville,Nashville,United States,Nashville,United States
charlotte,Charlotte,United States,Charlotte,United States
recife,Recife,Brazil,Recife,Brazil
sanJuanPR,San Juan,Puerto Rico,San Juan,United States
algiers,Algiers,Algeria,Algiers,Algeria
baghdad,Baghdad,Iraq,Baghdad,Iraq
kampala,Kampala,Uganda,Kampala,Uganda
adelaide,Adelaide,Australia,Adelaide,Australia
incheon,Incheon,South Korea,Incheon,South Korea
penang,Penang,Malaysia,Penang,Malaysia
bordeaux,Bordeaux,France,Bordeaux,France
bilbao,Bilbao,Spain,Bilbao,Spain
baku,Baku,Azerbaijan,Baku,Azerbaijan
minsk,Minsk,Belarus,Minsk,Belarus
tirana,Tirana,Albania,Tirana,Albania
jerusalem,Jerusalem,Israel,Jerusalem,Israel
frankfurt,Frankfurt,Germany,Frankfurt,Germany
manchester,Manchester,United Kingdom,Manchester,United Kingdom
hangzhou,Hangzhou,China,Hangzhou,China
varanasi,Varanasi,India,Varanasi,India
liverpool,Liverpool,United Kingdom,Liverpool,United Kingdom
salzburg,Salzburg,Austria,Salzburg,Austria
detroit,Detroit,United States,Detroit,United States
kyiv,Kiev (Kyiv),Ukraine,Kyiv,Ukraine
chennai,Chennai,India,Chennai,India
sanjoseca,San Jose,United States,San Jose,United States
antwerp,Antwerp,Belgium,Antwerp,Belgium
oakland,Oakland,United States,Oakland,United States
fortWorth,Fort Worth,United States,Fort Worth,United States
baltimore,Baltimore,United States,Baltimore,United States
columbus,Columbus,United States,Columbus,United States
honolulu,Honolulu,United States,Honolulu,United States
memphis,Memphis,United States,Memphis,United States
milwaukee,Milwaukee,United States,Milwaukee,United States
kansasCity,Kansas City,United States,Kansas City,United States
indianapolis,Indianapolis,United States,Indianapolis,United States
raleigh,Raleigh,United States,Raleigh,United States
jacksonville,Jacksonville,United States,Jacksonville,United States
saltLakeCity,Salt Lake City,United States,Salt Lake City,United States
venice,Venice,Italy,Venice,Italy
toulouse,Toulouse,France,Toulouse,France
wroclaw,Wroclaw,Poland,Wroclaw,Poland
birmingham,Birmingham,United Kingdom,Birmingham,United Kingdom
palermo,Palermo,Italy,Palermo,Italy
malaga,Malaga,Spain,Malaga,Spain
jeddah,Jeddah (Jiddah),Saudi Arabia,Jeddah,Saudi Arabia
alexandria,Alexandria,Egypt,Alexandria,Egypt
chiangMai,Chiang Mai,Thailand,Chiang Mai,Thailand
jaipur,Jaipur,India,Jaipur,India
pune,Pune,India,Pune,India
ahmedabad,Ahmedabad,India,Ahmedabad,India
kochi,Kochi,India,Kochi,India
udaipur,Udaipur,India,Udaipur,India
suzhou,Suzhou,China,Suzhou,China
yogyakarta,Yogyakarta,Indonesia,Yogyakarta,Indonesia
fez,Fes,Morocco,Fes,Morocco
kinshasa,Kinshasa,Congo,Kinshasa,Congo
luanda,Luanda,Angola,Luanda,Angola
douala,Douala,Cameroon,Douala,Cameroon
cordoba,Cordoba,Argentina,Cordoba,Argentina
salvador,Salvador,Brazil,Salvador,Brazil
fortaleza,Fortaleza,Brazil,Fortaleza,Brazil
rosario,Rosario,Argentina,Rosario,Argentina
cali,Cali,Colombia,Cali,Colombia
cologne,Cologne,Germany,Cologne,Germany
