id,name,country,region,population,climate,industries,primaryLanguage,gdpPerCapita,density,nickname,lat,lon
shenzhen,Shenzhen,China,Asia,17500000,subtropical,tech;finance;trade,mandarin,38,8000,Silicon Valley of China,22.54,114.06
chengdu,Chengdu,China,Asia,21000000,subtropical,tech;creative;finance,mandarin,20,1400,Land of Abundance,30.66,104.07
bangalore,Bangalore,India,Asia,12500000,subtropical,tech;startup;finance,kannada,6,4600,Silicon Valley of India,12.97,77.59
newDelhi,New Delhi,India,Asia,32000000,continental,finance;tech;trade,hindi,6,11000,Heart of India,28.61,77.21
kolkata,Kolkata,India,Asia,15000000,tropical,finance;creative;trade,bengali,4,24000,City of Joy,22.57,88.36
hoChiMinhCity,Ho Chi Minh City,Vietnam,Asia,9000000,tropical,tech;trade;creative,vietnamese,5,4300,Pearl of the Far East,10.78,106.70
jakarta,Jakarta,Indonesia,Asia,10500000,tropical,finance;trade;tech,indonesian,8,15700,Big Durian,-6.21,106.85
manila,Manila,Philippines,Asia,14000000,tropical,trade;tech;creative,filipino,5,71000,Pearl of the Orient Seas,14.60,121.00
tbilisi,Tbilisi,Georgia,Asia,1100000,continental,tech;tourism;creative,georgian,8,4700,City of Warm Bread,41.69,44.83
yerevan,Yerevan,Armenia,Asia,1090000,continental,tech;creative;finance,armenian,8,4800,Pink City,40.18,44.51
almaty,Almaty,Kazakhstan,Asia,2100000,continental,finance;trade;tech,kazakh,12,700,City of Apples,43.26,76.94
auckland,Auckland,New Zealand,Oceania,1700000,temperate,finance;tech;creative,english,45,1200,City of Sails,-36.85,174.76
brisbane,Brisbane,Australia,Oceania,2600000,subtropical,tech;finance;creative,english,58,480,River City,-27.47,153.02
perth,Perth,Australia,Oceania,2100000,subtropical,mining;finance;tech,english,68,320,City of Light,-31.95,115.86
wellington,Wellington,New Zealand,Oceania,440000,temperate,creative;tech;finance,english,45,1400,Windy Wellington,-41.29,174.78
fukuoka,Fukuoka,Japan,Asia,1600000,subtropical,tech;creative;tourism,japanese,35,4700,Hakata,33.59,130.40
busan,Busan,South Korea,Asia,3400000,subtropical,trade;creative;tech,korean,28,4400,City of the Sea,35.18,129.08
colombo,Colombo,Sri Lanka,Asia,750000,tropical,trade;finance;tourism,sinhala,4,3400,Pearl of the Indian Ocean,6.93,79.84
kathmandu,Kathmandu,Nepal,Asia,1400000,subtropical,tourism;creative;trade,nepali,2,20000,City of Temples,27.71,85.32
yangon,Yangon,Myanmar,Asia,7400000,tropical,trade;creative;tourism,burmese,3,4800,Garden City of the East,16.87,96.19
phnomPenh,Phnom Penh,Cambodia,Asia,2200000,tropical,trade;tourism;creative,khmer,3,4000,Pearl of Asia,11.56,104.92
ulaanbaatar,Ulaanbaatar,Mongolia,Asia,1500000,continental,trade;mining;creative,mongolian,5,300,Red Hero,47.89,106.91
macau,Macau,China,Asia,680000,subtropical,tourism;trade;finance,cantonese,62,21000,Las Vegas of Asia,22.20,113.55
hyderabad,Hyderabad,India,Asia,10500000,subtropical,tech;startup;finance,telugu,6,18000,City of Pearls,17.38,78.48
guangzhou,Guangzhou,China,Asia,16700000,subtropical,trade;finance;tech,cantonese,30,1800,City of Flowers,23.13,113.26
cebu,Cebu City,Philippines,Asia,920000,tropical,tourism;trade;tech,filipino,5,4600,Queen City of the South,10.32,123.90
bali,Bali,Indonesia,Asia,900000,tropical,tourism;creative,indonesian,8,700,Island of the Gods,-8.34,115.09
miami,Miami,USA,Americas,470000,subtropical,tourism;finance;tech,english,55,4700,Magic City,25.76,-80.19
seattle,Seattle,USA,Americas,750000,temperate,tech;trade;creative,english,75,3400,Emerald City,47.61,-122.33
boston,Boston,USA,Americas,680000,continental,education;finance;biotech,english,78,5300,The Hub,42.36,-71.06
atlanta,Atlanta,USA,Americas,510000,subtropical,finance;tech;media,english,52,1450,The ATL,33.75,-84.39
houston,Houston,USA,Americas,2300000,subtropical,energy;healthcare;trade,english,52,1250,Space City,29.76,-95.37
dallas,Dallas,USA,Americas,1300000,subtropical,finance;tech;energy,english,55,1500,Big D,32.78,-96.80
portland,Portland,USA,Americas,650000,temperate,tech;creative;trade,english,62,1900,City of Roses,45.52,-122.68
minneapolis,Minneapolis,USA,Americas,430000,continental,healthcare;finance;retail,english,62,2900,City of Lakes,44.98,-93.27
newOrleans,New Orleans,USA,Americas,380000,subtropical,tourism;energy;trade,english,38,1800,The Big Easy,29.95,-90.07
philadelphia,Philadelphia,USA,Americas,1580000,continental,education;pharma;finance,english,55,4400,City of Brotherly Love,39.95,-75.17
phoenix,Phoenix,USA,Americas,1600000,desert,tech;finance;tourism,english,48,1200,Valley of the Sun,33.45,-112.07
calgary,Calgary,Canada,Americas,1340000,continental,energy;finance;tech,english,68,1600,Cowtown,51.05,-114.07
ottawa,Ottawa,Canada,Americas,1020000,continental,government;tech;education,english,65,340,The Nation's Capital,45.42,-75.70
lima,Lima,Peru,Americas,10750000,desert,trade;finance;tourism,spanish,7,3100,City of Kings,-12.05,-77.04
santiago,Santiago,Chile,Americas,7100000,temperate,finance;mining;tech,spanish,15,8600,Gateway to the Andes,-33.45,-70.67
medellin,Medellin,Colombia,Americas,2600000,subtropical,tech;tourism;trade,spanish,6,19000,City of Eternal Spring,6.25,-75.57
quito,Quito,Ecuador,Americas,1820000,subtropical,trade;tourism;government,spanish,6,4500,Middle of the World,-0.23,-78.51
montevideo,Montevideo,Uruguay,Americas,1380000,temperate,trade;finance;education,spanish,17,2500,Southern Star,-34.90,-56.19
guadalajara,Guadalajara,Mexico,Americas,5200000,subtropical,tech;trade;creative,spanish,12,5700,Pearl of the West,20.66,-103.35
monterrey,Monterrey,Mexico,Americas,5100000,subtropical,finance;trade;manufacturing,spanish,18,7200,Sultan of the North,25.67,-100.31
havana,Havana,Cuba,Americas,2140000,tropical,tourism;education,spanish,9,2900,Pearl of the Antilles,23.13,-82.38
panamaCity,Panama City,Panama,Americas,880000,tropical,finance;trade;tourism,spanish,13,1200,Hub of the Americas,8.99,-79.52
sanJoseCR,San Jose,Costa Rica,Americas,1170000,tropical,tourism;tech;agriculture,spanish,12,5100,Chepe,9.93,-84.08
rioDeJaneiro,Rio de Janeiro,Brazil,Americas,6700000,tropical,tourism;finance;oil,portuguese,8,5200,Marvelous City,-22.91,-43.17
cartagena,Cartagena,Colombia,Americas,1010000,tropical,tourism;trade;finance,spanish,5,1500,Heroic City,10.39,-75.48
curitiba,Curitiba,Brazil,Americas,1950000,subtropical,automotive;tech;trade,portuguese,11,4400,Ecological Capital,-25.43,-49.27
asuncion,Asuncion,Paraguay,Americas,550000,subtropical,trade;agriculture,spanish,5,2400,Mother of Cities,-25.29,-57.65
laPaz,La Paz,Bolivia,Americas,870000,subtropical,trade;mining;tourism,spanish,3,3800,City in the Clouds,-16.50,-68.15
lasVegas,Las Vegas,USA,Americas,640000,desert,tourism;entertainment;gaming,english,45,1700,Sin City,36.17,-115.14
sanDiego,San Diego,USA,Americas,1420000,subtropical,biotech;military;tourism,english,62,1700,America's Finest City,32.72,-117.16
telAviv,Tel Aviv,Israel,Middle East,460000,subtropical,tech;finance;startup,hebrew,52,8000,Startup Nation Capital,32.09,34.79
riyadh,Riyadh,Saudi Arabia,Middle East,7600000,desert,energy;finance;trade,arabic,25,780,Capital of Arabia,24.69,46.72
abuDhabi,Abu Dhabi,UAE,Middle East,1540000,desert,energy;finance;tourism,arabic,75,380,Gulf Capital,24.47,54.37
doha,Doha,Qatar,Middle East,600000,desert,energy;finance;tourism,arabic,68,2100,Rising Gulf Star,25.29,51.53
muscat,Muscat,Oman,Middle East,900000,desert,energy;tourism;trade,arabic,18,450,Pearl of Arabia,23.58,58.38
amman,Amman,Jordan,Middle East,1200000,subtropical,trade;tourism;finance,arabic,5,6600,White City,31.95,35.93
beirut,Beirut,Lebanon,Middle East,2200000,subtropical,tourism;finance;trade,arabic,7,7800,Paris of the Middle East,33.89,35.50
kuwaitCity,Kuwait City,Kuwait,Middle East,2990000,desert,energy;finance;trade,arabic,32,3300,Gulf Pearl,29.37,47.98
tehran,Tehran,Iran,Middle East,9300000,continental,energy;manufacturing;trade,persian,5,11500,City of Firsts,35.69,51.39
manama,Manama,Bahrain,Middle East,650000,desert,finance;tourism;trade,arabic,24,2300,Pearl of the Gulf,26.22,50.57
lagos,Lagos,Nigeria,Africa,15000000,tropical,trade;finance;media,english,4,6500,Centre of Excellence,6.52,3.38
accra,Accra,Ghana,Africa,2500000,tropical,trade;finance;tourism,english,4,1900,Gateway to West Africa,5.56,-0.20
casablanca,Casablanca,Morocco,Africa,3750000,subtropical,trade;finance;manufacturing,arabic,5,4700,White City of Morocco,33.59,-7.62
tunis,Tunis,Tunisia,Africa,2290000,subtropical,tourism;trade;agriculture,arabic,5,4200,Mediterranean Gem,36.82,10.17
addisAbaba,Addis Ababa,Ethiopia,Africa,3500000,subtropical,trade;government;agriculture,amharic,2,8200,Capital of Africa,9.03,38.74
kigali,Kigali,Rwanda,Africa,1160000,subtropical,tourism;tech;trade,english,2,3000,Land of a Thousand Hills,-1.94,30.06
darEsSalaam,Dar es Salaam,Tanzania,Africa,5400000,tropical,trade;tourism;manufacturing,swahili,2,5000,Haven of Peace,-6.79,39.27
johannesburg,Johannesburg,South Africa,Africa,5635000,subtropical,finance;mining;trade,english,7,2800,City of Gold,-26.20,28.04
dakar,Dakar,Senegal,Africa,3730000,tropical,trade;fishing;tourism,french,3,6200,Gateway to Africa,14.69,-17.44
abidjan,Abidjan,Ivory Coast,Africa,5170000,tropical,trade;finance;agriculture,french,4,4800,Paris of West Africa,5.35,-4.00
karachi,Karachi,Pakistan,Asia,16100000,subtropical,trade;manufacturing;finance,urdu,2,26000,City of Lights,24.86,67.01
lahore,Lahore,Pakistan,Asia,13100000,subtropical,trade;creative;education,urdu,2,11000,Heart of Pakistan,31.55,74.34
dhaka,Dhaka,Bangladesh,Asia,21700000,tropical,manufacturing;trade;textiles,bengali,3,44000,City of Mosques,23.81,90.41
islamabad,Islamabad,Pakistan,Asia,2000000,subtropical,government;tech;trade,urdu,3,1800,Green Capital,33.72,73.06
tashkent,Tashkent,Uzbekistan,Asia,2900000,continental,trade;manufacturing;government,uzbek,3,7400,Crossroads of Civilizations,41.30,69.24
ankara,Ankara,Turkey,Asia,5750000,continental,government;manufacturing;trade,turkish,10,2300,Heart of Turkey,39.93,32.86
nagoya,Nagoya,Japan,Asia,2330000,subtropical,manufacturing;automotive;tech,japanese,42,6900,Industrial Heart of Japan,35.18,136.91
sapporo,Sapporo,Japan,Asia,1970000,continental,tourism;food;manufacturing,japanese,32,1800,Northern Capital,43.06,141.35
hiroshima,Hiroshima,Japan,Asia,1200000,subtropical,manufacturing;tourism;trade,japanese,35,1300,City of Peace,34.39,132.46
chongqing,Chongqing,China,Asia,32000000,subtropical,manufacturing;tech;trade,mandarin,12,380,Mountain City,29.56,106.55
xian,Xian,China,Asia,12900000,continental,history;manufacturing;tourism,mandarin,12,3800,Ancient Capital,34.34,108.94
wuhan,Wuhan,China,Asia,11080000,subtropical,manufacturing;trade;education,mandarin,18,1100,Chicago of China,30.59,114.31
nanjing,Nanjing,China,Asia,9300000,subtropical,education;tech;manufacturing,mandarin,20,1500,Southern Capital,32.06,118.77
marseille,Marseille,France,Europe,870000,subtropical,trade;tourism;shipping,french,32,3600,Phocaean City,43.30,5.37
nice,Nice,France,Europe,342000,subtropical,tourism;finance;trade,french,38,5200,Pearl of the Riviera,43.71,7.26
turin,Turin,Italy,Europe,870000,continental,manufacturing;automotive;creative,italian,32,6700,City of Baroque,45.07,7.69
gdansk,Gdansk,Poland,Europe,485000,continental,trade;maritime;tourism,polish,18,1700,Amber City,54.35,18.65
valencia,Valencia,Spain,Europe,800000,subtropical,tech;tourism;food,spanish,28,5900,City of Arts and Science,39.47,-0.38
sarajevo,Sarajevo,Bosnia,Europe,275000,continental,tourism;trade;manufacturing,bosnian,7,2500,Jerusalem of Europe,43.85,18.39
ljubljana,Ljubljana,Slovenia,Europe,295000,continental,tourism;trade;tech,slovenian,28,1100,Dragon City,46.05,14.51
poznan,Poznan,Poland,Europe,550000,continental,trade;education;tech,polish,18,2100,Poznan the Proud,52.41,16.93
beloHorizonte,Belo Horizonte,Brazil,Americas,2500000,subtropical,mining;finance;tech,portuguese,9,7300,Garden City,-19.92,-43.94
portoAlegre,Porto Alegre,Brazil,Americas,1480000,subtropical,trade;manufacturing;agriculture,portuguese,10,2800,Gaucho Capital,-30.03,-51.23
brasilia,Brasilia,Brazil,Americas,3050000,tropical,government;finance;tech,portuguese,20,520,Futuristic Capital,-15.78,-47.93
sanAntonio,San Antonio,USA,Americas,1500000,subtropical,military;healthcare;tourism,english,42,1100,Alamo City,29.42,-98.49
nashville,Nashville,USA,Americas,700000,subtropical,music;healthcare;tech,english,52,1400,Music City,36.17,-86.78
charlotte,Charlotte,USA,Americas,900000,subtropical,finance;tech;trade,english,55,1200,Queen City,35.23,-80.84
recife,Recife,Brazil,Americas,1650000,tropical,trade;tourism;agriculture,portuguese,7,6300,Venice of Brazil,-8.05,-34.88
sanJuanPR,San Juan,USA,Americas,340000,tropical,tourism;finance;manufacturing,spanish,30,3800,La Ciudad Amurallada,18.47,-66.11
algiers,Algiers,Algeria,Africa,3700000,subtropical,energy;trade;government,arabic,5,3900,White City of Algeria,36.74,3.06
baghdad,Baghdad,Iraq,Middle East,7200000,subtropical,energy;trade;government,arabic,6,10000,City of Peace,33.34,44.40
kampala,Kampala,Uganda,Africa,1650000,tropical,trade;agriculture;tech,english,3,4200,City on Seven Hills,0.31,32.58
adelaide,Adelaide,Australia,Oceania,1400000,subtropical,education;wine;manufacturing,english,58,700,Festival City,-34.93,138.60
incheon,Incheon,South Korea,Asia,3000000,subtropical,trade;manufacturing;logistics,korean,32,2600,Gateway to Korea,37.46,126.71
penang,Penang,Malaysia,Asia,750000,tropical,tech;tourism;food,malay,15,2500,Pearl of the Orient,5.41,100.33
bordeaux,Bordeaux,France,Europe,260000,temperate,wine;tourism;aerospace,french,35,3900,World Wine Capital,44.84,-0.58
bilbao,Bilbao,Spain,Europe,350000,temperate,industry;tourism;creative,spanish,28,4800,Guggenheim City,43.26,-2.93
baku,Baku,Azerbaijan,Asia,2300000,subtropical,energy;trade;tourism,azerbaijani,6,2500,City of Winds,40.41,49.87
minsk,Minsk,Belarus,Europe,2000000,continental,manufacturing;trade;tech,belarusian,7,7600,Hero City,53.91,27.57
tirana,Tirana,Albania,Europe,800000,subtropical,trade;tourism;construction,albanian,6,4200,Eagle City,41.33,19.83
jerusalem,Jerusalem,Israel,Middle East,920000,subtropical,tourism;government;education,hebrew,45,6200,Holy City,31.78,35.22
frankfurt,Frankfurt,Germany,Europe,760000,temperate,finance;trade;aviation,german,75,3100,Mainhattan,50.11,8.68
manchester,Manchester,England,Europe,550000,temperate,media;tech;education;creative,english,45,4700,Madchester,53.48,-2.24
hangzhou,Hangzhou,China,Asia,12000000,subtropical,tech;finance;tourism,mandarin,22,1000,Heaven on Earth,30.27,120.15
varanasi,Varanasi,India,Asia,1500000,subtropical,tourism;silk;education,hindi,2,8500,City of Light,25.32,82.97
liverpool,Liverpool,England,Europe,500000,temperate,maritime;tourism;education;creative,english,32,4600,Pool of Life,53.41,-2.98
salzburg,Salzburg,Austria,Europe,155000,continental,tourism;education;music,german,55,1700,City of Mozart,47.80,13.04
detroit,Detroit,USA,Americas,670000,continental,automotive;manufacturing;music,english,32,1600,Motor City,42.33,-83.05
kyiv,Kyiv,Ukraine,Europe,2800000,continental,tech;government;education,ukrainian,5,3800,Mother of Rus Cities,50.45,30.52
chennai,Chennai,India,Asia,10900000,tropical,automotive;tech;education,tamil,8,11000,Detroit of Asia,13.08,80.27
sanjoseca,San Jose,USA,Americas,1000000,subtropical,tech;finance;healthcare,english,100,2100,Capital of Silicon Valley,37.34,-121.89
antwerp,Antwerp,Belgium,Europe,540000,temperate,trade;diamonds;fashion,dutch,52,4700,Diamond Capital,51.22,4.40
oakland,Oakland,United States,North America,440000,temperate,tech;creative;trade,english,65,3200,Town,37.8,-122.27
fortWorth,Fort Worth,United States,North America,960000,subtropical,manufacturing;aerospace;trade,english,55,1100,Cowtown,32.75,-97.33
baltimore,Baltimore,United States,North America,620000,temperate,healthcare;education;maritime,english,52,2800,Charm City,39.29,-76.61
columbus,Columbus,United States,North America,905000,continental,tech;education;finance,english,55,1500,Cbus,39.96,-82.99
honolulu,Honolulu,United States,North America,350000,tropical,tourism;military;trade,english,65,2300,Paradise City,21.31,-157.86
memphis,Memphis,United States,North America,620000,subtropical,logistics;healthcare;tourism,english,42,730,Bluff City,35.15,-90.05
milwaukee,Milwaukee,United States,North America,580000,continental,manufacturing;finance;healthcare,english,45,2300,Brew City,43.04,-87.91
kansasCity,Kansas City,United States,North America,500000,continental,finance;tech;logistics,english,50,600,City of Fountains,39.1,-94.58
indianapolis,Indianapolis,United States,North America,870000,continental,pharma;auto;sports,english,52,900,Indy,39.77,-86.16
raleigh,Raleigh,United States,North America,470000,subtropical,tech;education;pharma,english,62,1500,City of Oaks,35.78,-78.64
jacksonville,Jacksonville,United States,North America,950000,subtropical,banking;military;healthcare,english,48,500,Jax,30.33,-81.66
saltLakeCity,Salt Lake City,United States,North America,210000,continental,tech;healthcare;tourism,english,58,800,Salt Lake,40.76,-111.89
venice,Venice,Italy,Europe,260000,temperate,tourism;creative,italian,38,600,La Serenissima,45.44,12.33
toulouse,Toulouse,France,Europe,470000,temperate,aerospace;tech;education,french,48,3800,Pink City,43.6,1.44
wroclaw,Wrocław,Poland,Europe,670000,continental,tech;manufacturing;education,polish,25,2200,Florence of Poland,51.11,17.04
birmingham,Birmingham,United Kingdom,Europe,1100000,temperate,manufacturing;finance;tech,english,38,4100,Second City,52.48,-1.9
